PO_Number,PO_Date,Vendor_ID,Vendor_Name,Department,Category,Item_ID,Item_Description,Quantity,Unit_Price_INR,PO_Amount_INR,Payment_Terms,Expected_Delivery_Date,Actual_Delivery_Date,Region,Buyer,PO_Status,Delivery_Status
PO202500135,2025-06-29,V006,CoreTech Solutions,IT,Technology,ITM007,USB-C Docking Station,12,7910.84,94930.08,Net 30,2025-07-17,2025-07-17,South,Vikram Reddy,Closed,On Time
PO202500136,2025-10-19,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,9,3276.39,29487.51,Net 30,2025-10-31,2025-10-31,East,Ishita Shah,Closed,On Time
PO202500137,2025-07-10,V014,Insight Advisory Services,Finance,Professional Services,ITM020,Audit Support - Monthly,2,53926.77,107853.54,Net 30,2025-07-28,2025-07-26,South,Kavya Iyer,Closed,On Time
PO202500138,2025-05-24,V001,Apex Office Solutions,Administration,Office Supplies,ITM002,Black Toner Cartridge,5,3339.69,16698.45,Net 30,2025-06-03,2025-06-03,North,Meera Joshi,Closed,On Time
PO202500139,2025-03-05,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,15,3055.7,45835.5,Net 45,2025-03-21,2025-03-21,North,Neha Kapoor,Closed,On Time
PO202500140,2025-08-15,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,7,2972.03,20804.21,Net 45,2025-08-31,2025-08-28,West,Ananya Rao,Closed,On Time
PO202500141,2025-03-25,V007,SecureNet Systems,Sales & Marketing,Technology,ITM004,Wireless Keyboard & Mouse,58,1830.58,106173.64,Net 45,2025-04-07,2025-04-06,West,Arjun Nair,Closed,On Time
PO202600142,2026-03-29,V010,SafeGuard Industrial,Operations,safety,ITM015,Safety Helmet,56,1168.39,65429.84,Net 30,2026-04-03,2026-03-31,South,Rohit Mehta,Closed,On Time
PO202500143,2025-11-12,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,7,7539.27,52774.89,Net 60,2025-11-22,2025-11-22,South,Neha Kapoor,Closed,On Time
PO202500144,2025-02-02,V003,Prime Workplace India,Operations,Office Supplies,ITM003,Ergonomic Office Chair,7,8497.31,59481.17,Net 30,2025-02-12,2025-02-09,East,Rohit Mehta,Closed,On Time
PO202500145,2025-03-24,V007,SecureNet Systems,IT,Technology,ITM009,Annual Software License,7,22277.04,155939.28,Net 45,2025-04-06,2025-04-05,South,Vikram Reddy,Closed,On Time
PO202600146,2026-03-11,V005,Vertex Digital Systems,IT,Technology,ITM007,USB-C Docking Station,15,9465.98,141989.7,Net 45,2026-03-27,2026-03-27,East,Vikram Reddy,Closed,On Time
PO202500147,2025-09-04,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,1,2997.74,2997.74,Net 30,2025-09-12,2025-09-09,West,Ananya Rao,Closed,On Time
PO202500148,2025-05-24,V005,Vertex Digital Systems,Finance,Technology,ITM008,Network Switch - 24 Port,6,18394.62,110367.72,Net 60,2025-06-01,2025-05-31,West,Kavya Iyer,Closed,On Time
PO202500149,2025-11-04,V003,Prime Workplace India,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,7,8482.37,59376.59,Net 60,2025-11-17,2025-11-15,East,Ishita Shah,Closed,On Time
PO202600150,2026-03-03,V001,Apex Office Solutions,Finance,Office Supplies,ITM003,Ergonomic Office Chair,5,8084.24,40421.2,Net 60,2026-03-21,2026-03-18,East,Kavya Iyer,Closed,On Time
PO202600151,2026-06-27,V002,Metro Business Supplies,Finance,Office Supplies,ITM002,Black Toner Cartridge,14,3055.47,42776.58,Net 30,2026-07-07,2026-07-20,East,Kavya Iyer,Closed,Late
PO202500152,2025-03-16,V004,Nexa Technologies,IT,Technology,ITM007,USB-C Docking Station,5,9085.12,45425.6,Net 60,2025-03-21,2025-03-20,South,Vikram Reddy,Closed,On Time
PO202500153,2025-07-29,V008,FacilityPro Services,Operations,Facilities,ITM012,LED Panel Light,27,1663.25,44907.75,Net 30,2025-08-07,2025-08-04,East,Rohit Mehta,Closed,On Time
PO202500154,2025-07-28,V006,CoreTech Solutions,Human Resources,Technology,ITM005,24-inch Business Monitor,7,9799.2,68594.4,Net 30,2025-08-06,2025-08-13,West,Neha Kapoor,Closed,Late
PO202500155,2025-12-12,V014,Insight Advisory Services,IT,Professional Services,ITM022,Data Reporting Support - Monthly,1,49514.29,49514.29,Net 30,2025-12-19,2025-12-16,South,Vikram Reddy,Closed,On Time
PO202600156,2026-02-27,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,42231.67,42231.67,Net 45,2026-03-04,2026-03-01,South,Arjun Nair,Closed,On Time
PO202600157,2026-06-29,V010,SafeGuard Industrial,Operations,Safety,ITM016,First Aid Refill Kit,6,2222.75,13336.5,Net 60,2026-07-12,2026-07-09,South,Ananya Rao,Closed,On Time
PO202600158,2026-06-21,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,30,1075.08,32252.4,Net 30,2026-06-27,2026-06-24,West,Rohit Mehta,Closed,On Time
PO202500159,2025-03-24,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,35,258.13,9034.55,Net 30,2025-03-29,2025-03-28,East,Meera Joshi,Closed,On Time
PO202500160,2025-02-13,V014,Insight Advisory Services,Administration,Professional Services,ITM022,Data Reporting Support - Monthly,1,50072.37,50072.37,Net 30,2025-02-26,2025-02-26,North,Meera Joshi,Closed,On Time
PO202500161,2025-08-01,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,3,38408.74,115226.22,Net 30,2025-08-19,2025-08-17,West,Vikram Reddy,Closed,On Time
PO202500162,2025-12-21,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM002,Black Toner Cartridge,10,2974.17,29741.7,Net 30,2026-01-01,2025-12-30,North,Neha Kapoor,Closed,On Time
PO202600163,2026-05-18,V004,Nexa Technologies,Sales & Marketing,Technology,ITM007,USB-C Docking Station,7,8833.02,61831.14,Net 45,2026-05-24,2026-05-22,South,Arjun Nair,Closed,On Time
PO202500164,2025-10-02,V006,CoreTech Solutions,IT,Technology,ITM009,Annual Software License,2,20320.68,40641.36,Net 30,2025-10-07,2025-10-04,North,Vikram Reddy,Closed,On Time
PO202500165,2025-05-16,V006,CoreTech Solutions,Human Resources,Technology,ITM008,Network Switch - 24 Port,2,14818.6,29637.2,Net 60,2025-05-26,2025-05-24,South,Neha Kapoor,Closed,On Time
PO202600166,2026-02-28,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,29,667.08,19345.32,Net 30,2026-03-07,2026-03-13,West,Ananya Rao,Closed,Late
PO202500167,2025-06-21,V014,Insight Advisory Services,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,2,39709.24,79418.48,Net 30,2025-07-05,2025-07-02,North,Neha Kapoor,Closed,On Time
PO202600168,2026-02-10,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM007,USB-C Docking Station,14,9932.97,139061.58,Net 30,2026-02-25,2026-02-24,West,Ishita Shah,Closed,On Time
PO202500169,2025-11-18,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM021,Recruitment Service Fee,3,48509.05,145527.15,Net 30,2025-12-05,2025-12-02,East,Neha Kapoor,Closed,On Time
PO202500170,2025-07-24,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,12,7998.5,95982.0,Net 45,2025-08-01,2025-07-30,South,Ishita Shah,Closed,On Time
PO202600171,2026-05-27,V015,TalentBridge Consulting,Finance,Professional Services,ITM020,Audit Support - Monthly,1,56829.65,56829.65,Net 45,2026-06-08,2026-06-05,East,Kavya Iyer,Closed,On Time
PO202500172,2025-03-29,V004,Nexa Technologies,Finance,Technology,ITM006,Business Laptop - Standard,7,58198.03,407386.21,Net 30,2025-04-15,2025-04-12,South,Kavya Iyer,Closed,On Time
PO202500173,2025-08-16,V002,Metro Business Supplies,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,7,7254.87,50784.09,Net 30,2025-08-28,2025-08-27,South,Ishita Shah,Closed,On Time
PO202500174,2025-04-18,V003,Prime Workplace India,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,27,285.02,7695.54,Net 30,2025-04-27,2025-04-26,North,Meera Joshi,Closed,On Time
PO202500175,2025-04-10,V014,Insight Advisory Services,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,39250.84,39250.84,Net 45,2025-04-15,2025-04-15,West,Vikram Reddy,Closed,On Time
PO202600176,2026-06-13,V011,ProSafe Equipment,Operations,Safety,ITM015,Safety Helmet,30,1071.6,32148.0,Net 30,2026-06-28,2026-06-25,West,Rohit Mehta,Closed,On Time
PO202600177,2026-03-16,V006,CoreTech Solutions,IT,Technology,ITM006,Business Laptop - Standard,2,54980.35,109960.7,Net 30,2026-03-30,2026-04-14,North,Vikram Reddy,Closed,Late
PO202500178,2025-07-21,V015,TalentBridge Consulting,Finance,Professional Services,ITM021,Recruitment Service Fee,3,48416.35,145249.05,Net 45,2025-07-27,2025-07-24,North,Kavya Iyer,Closed,On Time
PO202500179,2025-05-18,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,29,238.32,6911.28,Net 30,2025-05-29,2025-05-26,East,Ananya Rao,Closed,On Time
PO202500180,2025-06-20,V008,FacilityPro Services,Operations,Facilities,ITM013,Electrical Maintenance Service,1,19201.09,19201.09,Net 60,2025-07-02,2025-06-29,East,Rohit Mehta,Closed,On Time
PO202600181,2026-05-19,V014,Insight Advisory Services,IT,Professional Services,ITM020,Audit Support - Monthly,1,50064.43,50064.43,Net 30,2026-05-28,2026-06-02,West,Vikram Reddy,Closed,Late
PO202600182,2026-05-23,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,6,3029.38,18176.28,Net 45,2026-06-05,2026-06-05,East,Ananya Rao,Closed,On Time
PO202600183,2026-03-12,V007,SecureNet Systems,IT,Technology,ITM006,Business Laptop - Standard,5,57456.29,287281.45,Net 30,2026-03-22,2026-03-22,South,Vikram Reddy,Closed,On Time
PO202600184,2026-03-15,V003,Prime Workplace India,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,39,265.11,10339.29,Net 30,2026-03-24,2026-03-23,North,Rohit Mehta,Closed,On Time
PO202500185,2025-04-08,V016,StratEdge Partners,IT,Professional Services,ITM019,Training Workshop - Per Batch,1,38261.94,38261.94,Net 30,2025-04-24,2025-04-23,North,Vikram Reddy,Closed,On Time
PO202600186,2026-02-07,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM009,Annual Software License,2,20488.91,40977.82,Net 45,2026-02-18,2026-02-16,North,Ishita Shah,Closed,On Time
PO202600187,2026-05-15,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,47,684.86,32188.42,Net 45,2026-05-31,2026-05-31,East,Ananya Rao,Closed,On Time
PO202600188,2026-05-22,V015,TalentBridge Consulting,IT,Professional Services,ITM020,Audit Support - Monthly,1,55322.86,55322.86,Net 30,2026-06-06,2026-06-06,East,Vikram Reddy,Closed,On Time
PO202500189,2025-06-11,V009,Urban Maintenance Co.,Operations,Facilities,ITM011,Cleaning Supplies Kit,46,1350.23,62110.58,Net 30,2025-06-20,2025-06-26,North,Rohit Mehta,Closed,Late
PO202500190,2025-03-26,V001,Apex Office Solutions,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,49,256.45,12566.05,Net 45,2025-04-12,2025-04-12,South,Meera Joshi,Closed,On Time
PO202600191,2026-05-04,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,6,7493.66,44961.96,Net 45,2026-05-22,2026-05-19,East,Arjun Nair,Closed,On Time
PO202500192,2025-08-23,V005,Vertex Digital Systems,IT,Technology,ITM004,Wireless Keyboard & Mouse,13,2076.5,26994.5,Net 45,2025-09-03,2025-09-02,West,Vikram Reddy,Closed,On Time
PO202600193,2026-06-28,V012,BrightReach Media,Sales & Marketing,Marketing,ITM018,Printed Marketing Materials,1,12239.69,12239.69,Net 30,2026-07-09,2026-07-06,South,Arjun Nair,Closed,On Time
PO202500194,2025-05-07,V016,StratEdge Partners,Human Resources,Professional Services,ITM021,Recruitment Service Fee,1,42877.43,42877.43,Net 45,2025-05-15,2025-05-13,South,Neha Kapoor,Closed,On Time
PO202500195,2025-07-30,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,15,3039.47,45592.05,Net 30,2025-08-16,2025-08-13,West,Ishita Shah,Closed,On Time
PO202500196,2025-03-14,V003,Prime Workplace India,Administration,Facilities,ITM012,LED Panel Light,41,1831.66,75098.06,Net 45,2025-03-25,2025-03-24,South,Meera Joshi,Closed,On Time
PO202500197,2025-03-11,V002,Metro Business Supplies,Operations,Office Supplies,ITM002,Black Toner Cartridge,9,2978.05,26802.45,Net 30,2025-03-28,2025-03-25,West,Rohit Mehta,Closed,On Time
PO202500198,2025-03-27,V013,MarketCraft Communications,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,45976.66,45976.66,Net 30,2025-04-05,2025-04-04,South,Ishita Shah,Closed,On Time
PO202500199,2025-04-29,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM009,Annual Software License,2,21020.85,42041.7,Net 30,2025-05-04,2025-05-04,North,Ishita Shah,Closed,On Time
PO202500200,2025-06-20,V016,StratEdge Partners,IT,Professional Services,ITM019,Training Workshop - Per Batch,2,35482.99,70965.98,Net 45,2025-06-29,2025-06-27,South,Vikram Reddy,Closed,On Time
PO202600201,2026-04-12,V010,SafeGuard Industrial,Operations,Safety,ITM014,Safety Gloves - Box,11,714.81,7862.91,Net 30,2026-04-26,2026-04-26,South,Ananya Rao,Closed,On Time
PO202500202,2025-01-13,V004, Nexa Technologies ,Sales & Marketing,Technology,ITM005,24-inch Business Monitor,1,11485.62,11485.62,Net 30,2025-01-26,2025-01-23,West,Ishita Shah,Closed,On Time
PO202500203,2025-11-24,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,3,5622.34,16867.02,Net 60,2025-12-02,2025-12-02,South,Rohit Mehta,Closed,On Time
PO202500204,2025-10-17,V001,Apex Office Solutions,Finance,Office Supplies,ITM003,Ergonomic Office Chair,5,7746.98,38734.9,Net 30,2025-10-31,2025-10-30,East,Kavya Iyer,Closed,On Time
PO202500205,2025-09-09,V002,Metro Business Supplies,Administration,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,49,245.68,12038.32,Net 45,2025-09-14,2025-09-14,East,Meera Joshi,Closed,On Time
PO202500206,2025-04-17,V009,Urban Maintenance Co.,Administration,Facilities,ITM013,Electrical Maintenance Service,3,18604.14,55812.42,Net 60,2025-05-03,2025-05-03,East,Meera Joshi,Closed,On Time
PO202500207,2025-03-28,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,7,3184.98,22294.86,Net 30,2025-04-12,2025-04-11,North,Ishita Shah,Closed,On Time
PO202500208,2025-12-01,V001,Apex Office Solutions,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,11,252.18,2773.98,Net 30,2025-12-08,2025-12-05,East,Kavya Iyer,Closed,On Time
PO202500209,2025-08-01,V001,Apex Office Solutions,Human Resources,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,57,250.33,14268.81,Net 30,2025-08-17,2025-08-17,North,Neha Kapoor,Closed,On Time
PO202500210,2025-12-31,V009,Urban Maintenance Co.,Operations,Facilities,ITM012,LED Panel Light,30,1545.43,46362.9,Net 30,2026-01-18,2026-01-17,South,Ananya Rao,Closed,On Time
PO202500211,2025-05-05,V004,Nexa Technologies,IT,Technology,ITM005,24-inch Business Monitor,2,10932.67,21865.34,Net 30,2025-05-19,2025-05-19,South,Vikram Reddy,Closed,On Time
PO202600212,2026-03-31,V003,Prime Workplace India,Operations,Facilities,ITM010,Printer Maintenance Kit,3,5786.61,17359.83,Net 30,2026-04-14,2026-04-11,East,Rohit Mehta,Closed,On Time
PO202500213,2025-06-26,V008,FacilityPro Services,Administration,Facilities,ITM012,LED Panel Light,44,1606.07,70667.08,Net 30,2025-07-10,2025-07-08,East,Meera Joshi,Closed,On Time
PO202500214,2025-03-31,V003,Prime Workplace India,Operations,Office Supplies,ITM003,Ergonomic Office Chair,11,8407.12,92478.32,Net 60,2025-04-17,2025-04-17,North,Rohit Mehta,Closed,On Time
PO202600215,2026-05-12,V005,Vertex Digital Systems,Sales & Marketing,Technology,ITM007,USB-C Docking Station,10,9250.07,92500.7,Net 45,2026-05-20,2026-06-03,South,Ishita Shah,Closed,Late
PO202600216,2026-06-27,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,1,42802.95,42802.95,Net 60,2026-07-10,2026-07-10,East,Ishita Shah,Closed,On Time
PO202500217,2025-06-27,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,12,7903.28,94839.36,Net 45,2025-07-13,2025-07-12,West,Ishita Shah,Closed,On Time
PO202500218,2025-11-13,V002,Metro Business Supplies,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,35,219.14,7669.9,Net 45,2025-11-18,2025-11-17,North,Ananya Rao,Closed,On Time
PO202500219,2025-11-28,V011,ProSafe Equipment,Operations,Safety,ITM014,Safety Gloves - Box,60,708.75,42525.0,Net 45,2025-12-08,2025-12-06,East,Ananya Rao,Closed,On Time
PO202500220,2025-12-11,V003,Prime Workplace India,Operations,Office Supplies,ITM003,Ergonomic Office Chair,8,8606.94,68855.52,Net 30,2025-12-26,2025-12-24,West,Rohit Mehta,Closed,On Time
PO202500221,2025-11-11,V001,Apex Office Solutions,Finance,Office Supplies,ITM003,Ergonomic Office Chair,10,7980.81,79808.1,Net 30,2025-11-22,2025-11-22,North,Kavya Iyer,Closed,On Time
PO202500222,2025-05-25,V003,Prime Workplace India,Operations,Facilities,ITM012,LED Panel Light,10,1835.55,18355.5,Net 30,2025-06-12,2025-06-10,North,Ananya Rao,Closed,On Time
PO202500223,2025-12-25,V001,Apex Office Solutions,Operations,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,15,251.35,3770.25,Net 30,2026-01-05,2026-01-02,East,Ananya Rao,Closed,On Time
PO202500224,2025-08-19,V001,Apex Office Solutions,Operations,Office Supplies,ITM002,Black Toner Cartridge,2,3098.03,6196.06,Net 30,2025-08-25,2025-08-22,South,Ananya Rao,Closed,On Time
PO202500225,2025-12-13,V004,Nexa Technologies,Sales & Marketing,Technology,ITM009,Annual Software License,3,23038.28,69114.84,Net 30,2025-12-27,2025-12-26,North,Arjun Nair,Closed,On Time
PO202500226,2025-07-14,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM003,Ergonomic Office Chair,4,7685.63,30742.52,Net 30,2025-07-20,2025-07-31,East,Arjun Nair,Closed,Late
PO202500227,2025-02-25,V014,Insight Advisory Services,Human Resources,Professional Services,ITM022,Data Reporting Support - Monthly,1,46191.18,46191.18,Net 30,2025-03-12,2025-03-12,South,Neha Kapoor,Closed,On Time
PO202600228,2026-02-12,V008,FacilityPro Services,Administration,Facilities,ITM010,Printer Maintenance Kit,6,5372.34,32234.04,Net 30,2026-02-23,2026-02-20,East,Meera Joshi,Closed,On Time
PO202500229,2025-09-27,V002,Metro Business Supplies,Finance,Office Supplies,ITM001,A4 Copier Paper - 500 Sheets,10,232.42,2324.2,Net 60,2025-10-12,2025-10-09,West,Kavya Iyer,Closed,On Time
PO202600230,2026-05-02,V008,FacilityPro Services,Operations,Facilities,ITM010,Printer Maintenance Kit,1,5599.01,5599.01,Net 30,2026-05-15,2026-05-14,East,Ananya Rao,Closed,On Time
PO202500231,2025-07-17,V004,Nexa Technologies,Human Resources,Technology,ITM007,USB-C Docking Station,3,9018.82,27056.46,Net 60,2025-08-04,2025-08-02,South,Neha Kapoor,Closed,On Time
PO202600232,2026-02-02,V006,CoreTech Solutions,Sales & Marketing,Technology,ITM008,Network Switch - 24 Port,7,15878.3,111148.1,Net 45,2026-02-08,2026-02-07,South,Arjun Nair,Closed,On Time
PO202500233,2025-09-28,V001,Apex Office Solutions,Sales & Marketing,Office Supplies,ITM002,Black Toner Cartridge,3,3102.08,9306.24,Net 30,2025-10-12,2025-10-09,North,Arjun Nair,Closed,On Time
PO202500234,2025-01-21,V016,StratEdge Partners,IT,Professional Services,ITM021,Recruitment Service Fee,1,45275.58,45275.58,Net 60,2025-02-08,2025-02-06,East,Vikram Reddy,Closed,On Time
PO202500235,2025-10-03,V012,BrightReach Media,Sales & Marketing,Marketing,ITM017,Digital Marketing Campaign,2,43772.78,87545.56,Net 45,2025-10-19,2025-10-17,West,Arjun Nair,Closed,On Time
PO202500236,2025-11-15,V004,Nexa Technologies,Human Resources,Technology,ITM008,Network Switch - 24 Port,4,16091.07,64364.28,Net 30,2025-12-03,2025-12-05,North,Neha Kapoor,Closed,Late
PO202500237,2025-10-08,V015,TalentBridge Consulting,Human Resources,Professional Services,ITM019,Training Workshop - Per Batch,2,39545.87,79091.74,Net 45,2025-10-22,2025-10-19,North,Neha Kapoor,Closed,On Time
PO202500238,2025-04-03,V002,Metro Business Supplies,Human Resources,Office Supplies,ITM003,Ergonomic Office Chair,4,7103.76,28415.04,Net 30,2025-04-18,2025-04-17,East,Neha Kapoor,Closed,On Time
